date,userName,text,likes,replies,uri
2024-12-16T16:57:51.628Z,desota.bsky.social,Dow Jones Today: Stocks rise as investors prepare for Fed meeting; Nasdaq hits record high; bitcoin surges www.investopedia.com/dow-jones-to... $MSTR $PLTR $AXON $BTC #BTC #crypto $AVGO $AAPL $MSFT $GOOGL $AMZN $META $TSLA $NVDA #FederalReserve #InterestRates #gold #futures,1,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ldgsefuwrs26
2024-12-16T15:57:27.638Z,dymadata.bsky.social,Market Update S&P 500 Movers (%): Top Gainers: $MU: +6.12% $AVGO: +6.40% $TER: +4.63% $MTCH: +4.01% Top Losers: $SMCI: -7.35% $PLTR: -4.05% $APA: -3.63% $SBUX: -3.17% #Stocks #Markets #StockMarkets #Investing #Investors #Monday #Update #StockMarketUpdate #Traders #Trading,1,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3ldgoyfrk2c2f
2024-12-16T15:28:35.605Z,followtheh.bsky.social,good morning seeling $NVDA to buy $AVGO is all the rage I see,8,1,at://did:plc:y3cfhqre6iuilnhwp23fgl2v/app.bsky.feed.post/3ldgnes2p2t2g
2024-12-16T15:02:42.433Z,snorlax-uw.bsky.social,If you're buying $AVGO puts right now you're the only one,0,0,at://did:plc:draep4e2xx4ebmcoecrslfyt/app.bsky.feed.post/3ldglwir2zc2e
2024-12-16T14:54:02.768290+00:00,fintwitter.bsky.social,"Broadcom shares extend gains, last up 8.5% $AVGO #AInvest #Ainvest_Wire #liveanalysis #stock #tradingsignals View more:",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ldglgzfseq2a
2024-12-16T14:32:58.674324+00:00,fintwitter.bsky.social,Broadcom rises 4% to hit new all-time high after soaring 24% last Friday with market cap surpassing $1 trillion $AVGO #AInvest #Ainvest_Wire #investor #shareholders #Investing View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ldgkbe4kws2e
2024-12-16T13:31:48.768Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... #StockFutures #crude #oil #gold $BTC #BTC #crypto $COIN $RIOT $MARA $PLTR #AI $MSTR $AXON $AVGO $NVDA $SMCI,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ldggtxqgc226
2024-12-16T13:23:55.970Z,martychargin.bsky.social,$AVGO This semiconductor fabless stock is trading more than 2% higher in pre-market action. The stock had a price target change at Truist this morning.Truist lifts price target on Broadcom to $260.00 up from their prior  $245.00. They have maintained their buy rating on this stock.,0,0,at://did:plc:b5iffbbulbd5id7dblb4onzk/app.bsky.feed.post/3ldggfuu7622g
2024-12-16T13:21:20.145Z,desota.bsky.social,"#Stocks making the biggest moves premarket: Ford Motor, Honeywell, MicroStrategy & more www.cnbc.com/2024/12/16/s... $F $HON $MSTR $SMCI $MCHP $AXON $KEYS $MU $AVGO $CPRI",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ldggbaado226
2024-12-16T13:16:51.124Z,tacapitalresearch.bsky.social,"Broadcom Inc: $AVGO Updated look at this cup and handle set up that we have been monitoring with our clients.  Our chart alert triggered on the break over $186.42, and this chart closed out the week with new ATHs. TACapitalResearch.com #stocks #stockmarket #investing #trading",0,0,at://did:plc:xpytqwsyflj4ykwhx3jc7dm2/app.bsky.feed.post/3ldgfz7oit22a
2024-12-16T11:55:20.994Z,fintic.bsky.social,"$AVGO Broadcom shares rose 24% on profit beat, ‘massive’ opportunity in AI. The chipmaker said artificial intelligence revenue increased 220% for the year to $12.2 billion. #stocks #stockmarket #finance #investing #business #nvda #nvidia #daytrading #daytrader #fintic #news",2,0,at://did:plc:pk2ruav7darmorf76esbdkku/app.bsky.feed.post/3ldgbhi3n722e
2024-12-16T06:20:28.651Z,financepulsehq.bsky.social,$AVGO: Broadcom stock jumps over 24% after beating profit expectations and highlighting its AI products. A strong performance in the tech sector!,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldfoqojvkk2x
2024-12-16T01:45:10.185Z,pandatrading.bsky.social,Trade Idea 💡 #AVGO Entry: Over 228.70 Contract: $AVGO 12/20 240c 📝Gapped up over ATHs last week on a positive reaction from earnings. Day 2 is on watch heading into the week using the highs. Fibonacci level above at 253.10,0,0,at://did:plc:cklftdwdeptv4nm7um5lmws2/app.bsky.feed.post/3ldf7efcd422p
2024-12-16T01:05:37.303Z,dymadata.bsky.social,S&P 500 top performers from 12/9-12/13 $AVGO: +25.22%  $WBA: +21.38%  $WBD: 13.23%   $TSLA: 12.08% #Stocks #Markets #Investors #Investing #ATH #StockMarkets #Traders #Trading #StockMarketUpdate #Update #SP500,0,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3ldf55odqis2f
2024-12-15T21:26:10.275Z,stageanalysis.bsky.social,"Video: Significant Bars – $AVGO, $GOOGL, $GIII (5mins) ▪️Login for full length weekend video (1hr 3mins) discussing all the important data for the Stage Analysis method. #stocks #trading #investing #StanWeinstein www.stageanalysis.net/blog/1237574...",0,0,at://did:plc:2xhjpkqk7gyhnl74hjze4ebb/app.bsky.feed.post/3ldeqvbbvqk2a
2024-12-15T21:13:53.913355+00:00,aistockinsights.bsky.social,$AVGO Technical Analysis | Dec 15 Price: $224.8 (36.37% MTD) 🔍 Strong uptrend Support: $157.54 | Resistance: $228.7 Signal: BULLISH 🟢 💊 Pharmaceutical sector: 89% back-testing accuracy on momentum signals. DM for institutional-grade research.,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3ldeq7daucg2i
2024-12-14T22:32:55.848Z,timmytrader.bsky.social,We looked real good after Broadcom's earnings $AVGO skyrocketed and kept on going $NVDA caught on for the ride,0,1,at://did:plc:fazcdvhlbcl4p3f6nxnr7pfh/app.bsky.feed.post/3ldce5pttvc2l
2024-12-14T22:24:32.960Z,nasduck.bsky.social,"BROADCOM ($AVGO) soars 24% to $1T+ while $WBD +15% and $TSLA hits highs. But watch out: $MDB -17%, $SMCI -14%, $ADBE drops. Only 25 stocks up vs 76 down this week. Here's my complete QQQ analysis and trading plan. #NasdaqStocks #TechStocks",1,0,at://did:plc:ijfehzar24qyrq4vtgstfidf/app.bsky.feed.post/3ldcdoqank227
2024-12-14T16:50:39.986237+00:00,aistockinsights.bsky.social,$AVGO Technical Analysis | Dec 14 Price: $224.8 (36.37% MTD) 🔍 Strong uptrend Support: $157.54 | Resistance: $228.7 Signal: BULLISH 🟢 🎓 Quantitative back-testing results: 87% success on breakout confirmations. Family offices welcome to request full documentation.,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3ldbqzplrvc2e
2024-12-14T16:13:50.576Z,johnmuchow.bsky.social,New watchlists for TradingView: ✅ 52-Week High - 76 stocks ✅ Pullback 10-Week SMA - 4 stocks ✅ Pullback 10/21-EMA or 50-SMA - 103 stocks ✅ RS Line New High - 99 stocks Charts from the RS Line New High list: $MRVL $INTA $CLS $AVGO leveluptools.net/watchlists/,3,0,at://did:plc:ktaowun4a3vig5zla5ez4mbu/app.bsky.feed.post/3ldboxubhzc2d
2024-12-14T13:52:19.583Z,nasduck.bsky.social,"📊 Mixed #StockMarket week Dec 9-13: Rate cut hopes drove $6.36B into equities 💸 $AVGO surged on AI chip demand, boosting $SOX (+3.7%) #NASDAQ hit highs ($GOOG $TSLA), but $DJIA fell (-1.8%) #Inflation at 2.7%, bulls stay strong! 🐂 #Investing #Stocks #Finance #Tesla #AI",1,0,at://did:plc:ijfehzar24qyrq4vtgstfidf/app.bsky.feed.post/3ldbh2smg2s2l
2024-12-14T12:15:16.666Z,thedividenddream.bsky.social,Why is $AVGO one of my favorite stocks? Let's take a look at the numbers 😘 youtu.be/JX-WsN4ZHwg,5,1,at://did:plc:uuhh6hcrkzel6giwcv4acwx6/app.bsky.feed.post/3ldbbnbh3ok2n
2024-12-14T02:24:30.017Z,sofiadividends.bsky.social,"Think you are right. I didn't even know about $AVGO until this yr. Although $NVDA is more popular, I hold a small position.",1,0,at://did:plc:ajtxewtprpkcq33yyfvkc7dl/app.bsky.feed.post/3ldaamuv7jc2r
2024-12-14T02:11:33.562Z,sofiadividends.bsky.social,Love $AVGO! Wish I had started a position a lot earlier. Started buying this about 6 months ago. Can't complain & it is now 1 of my largest position.,1,1,at://did:plc:ajtxewtprpkcq33yyfvkc7dl/app.bsky.feed.post/3lda7vqfook2r
2024-12-14T00:59:32.011Z,chart-analyst.bsky.social,#TopTen #stocks based on price increase: $PDCO $AVGO $CIEN $WBA $PTVE $ALK $WBD $SOUN $RBRK $OLLI,0,0,at://did:plc:42cqndy2bznzw2evonkaazat/app.bsky.feed.post/3lda3uy33wk2g
2024-12-14T00:59:32.010Z,chart-analyst.bsky.social,#TopTen #stocks based on relative volume: $PTVE  (what? It's not software?!) $ASAN $CIEN $AVGO $SOUN $ALK $ASO $OLLI $RBRK $WBA,1,2,at://did:plc:42cqndy2bznzw2evonkaazat/app.bsky.feed.post/3lda3uy2yys2g
2024-12-14T00:59:32.009Z,chart-analyst.bsky.social,#TopTen #stocks based on liquidity: $AVGO $GOOGL & GOOG $MRVL $SOUN $WBD $CIEN $WBA $ALK $RBRK $OLLI  (Bargain outlet....inflation matters),0,1,at://did:plc:42cqndy2bznzw2evonkaazat/app.bsky.feed.post/3lda3uy2x2c2g
2024-12-13T22:54:15.608Z,sofiadividends.bsky.social,"Although I still own some stocks that r in the red but somehow it's not bothering me as much today & why? Because I m up on $AVGO, over $3000 in gain owning 55 shares Woohoo!!!👍🤩",1,0,at://did:plc:ajtxewtprpkcq33yyfvkc7dl/app.bsky.feed.post/3ld7uuwtyq22m
2024-12-13T22:35:51.666Z,dividendology.bsky.social,$AVGO Research and development expenses skyrocketed in 2024. No doubt investing for the future is the right move for this company.,3,0,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3ld7tu22gd227
2024-12-13T21:44:00.570Z,financepulsehq.bsky.social,$AVGO: Broadcom shares surged following strong earnings and a positive AI product forecast.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld7qxd3aok25
2024-12-13T21:35:12.637Z,dymadata.bsky.social,S&P 500 Top Gainers and Losers (%):  Gainers:  $AVGO: 24.43% $LW: 6.79% $WBA: 6.78% Losers: $ABNB: -4.74% $NUE: -4.69% $CSGP: -4.06%   #Stocks #Markets #Update #StockMarkets #Investing #Investors #Trading #Traders #SP500,0,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3ld7qhllz4c24
2024-12-13T21:20:35.482Z,dymadata.bsky.social,Market Update (S&P 500):  Most Active: $NVDA: 226M - 3 Mo AVG: 269M $AVGO: 119M - 3 Mo AVG: 23.8M $TSLA: 86.2M - 3 Mo AVG: 84.7M $PLTR: 74M - 3 Mo AVG: 68M #Stocks #Markets #Update #StockMarketUpdate #Investors #Investing #Traders #Trading #SP500,0,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3ld7pnh3egk24
2024-12-13T21:06:22.472Z,financepulsehq.bsky.social,$AVGO: Broadcom's market cap hits $1 trillion as shares soar 24% following AI-driven sales forecast. Confidence in AI potential boosts stock performance.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld7otzljus2i
2024-12-13T19:48:07.480Z,kelossus987.bsky.social,$AVGO is finally catching up to the AI race... blew out earnings.,0,0,at://did:plc:q2y2qbvn6bv272by7sbauzhu/app.bsky.feed.post/3ld7ki43qqs2k
2024-12-13T18:36:03.892Z,financepulsehq.bsky.social,$AVGO: Broadcom shares hit an all-time high as earnings and outlook exceed expectations.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld7ghascts23
2024-12-13T18:32:19.739Z,laitieu9934.bsky.social,"Nancy Pelosi's trading is insane. She invested in the $AVGO $80 calls expirying in 2025 back in June.  Now Broadcom $AVGO is up 21% after earnings, and her options position is up 70% in two months! If interested in investing dm me now",0,0,at://did:plc:gflyfu4gpmepons5ijzen2xc/app.bsky.feed.post/3ld7gakzucs2b
2024-12-13T18:13:51.123Z,ukwebfan.bsky.social,The reality is the S&P 500 is up 30% this year and I finally sold some $AVGO. Been raising cash all year though as the market euphoria means sell in order to buy back at lower prices. Much worse things can happen than earning 4.5% from a money market account.,0,2,at://did:plc:7qzkid7ghclce37ksfhbnchm/app.bsky.feed.post/3ld7f7jrhls2y
2024-12-13T17:52:03.351Z,desota.bsky.social,"#Stocks making the biggest moves midday: Tesla, Broadcom, Upstart, Penn Entertainment, RH and more www.cnbc.com/2024/12/13/s... $TSLA $AVGO $UPST $PENN $RH $PYPL $WBA $CNC $TASK $CIEN $CRM $NOW $CSIQ",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ld7dyklfjk26
2024-12-13T17:38:49.703Z,financepulsehq.bsky.social,"$AVGO: Broadcom shares soar nearly 20% after Q4 results beat expectations. Analysts raise price targets, citing strong AI revenue potential with new customers speculated to be Apple and OpenAI.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld7davp7ms2p
2024-12-13T17:16:19.932Z,financepulsehq.bsky.social,"$AVGO: Broadcom's stock surged over 20% today, pushing its market cap past $1 trillion amid booming AI demand. The company sees AI revenue potentially hitting $60-90 billion annually by 2027.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld7byohgvs2v
2024-12-13T16:31:00.939Z,cmgventure.bsky.social,"Broadcom $AVGO joins the $1 trillion market cap club after rising +20% after last night's earnings call. CEO Hock Tan revealed the company is collaborating with three major cloud providers to develop custom AI chips, which could be worth between $60B-$90B in revenue by 2027.",1,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3ld77hngi7k2u
2024-12-13T16:15:13.861Z,financepulsehq.bsky.social,"$AVGO: Broadcom's stock jumps over 20% as it predicts a 65% AI sales surge, pushing its market cap past $1 trillion.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld76lg7ugc2o
2024-12-13T15:58:24.775Z,thewealthygod.bsky.social,BREAKING: Pelosi wins again $AVGO up 10% after another strong earnings report,0,0,at://did:plc:5jzcbi4hslglrhyarmesankc/app.bsky.feed.post/3ld75nduyus2o
2024-12-13T15:53:06.519Z,financepulsehq.bsky.social,"$AVGO: Broadcom stock surged over 20% on AI opportunity forecast, expecting $60-$90 billion in revenue from AI chips. AI chip sales up 150%.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld75duelys2i
2024-12-13T15:39:23.403Z,julianthelemur.bsky.social,$AVGO 1min 200ema hold. 15 min amateur move played well. now patience pm supports to hold 9:15 candle ~216.50,1,0,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3ld74ldf3rs2u
2024-12-13T15:34:13.269Z,cmgventure.bsky.social,"Earnings recaps of $AVGO, $COST $ORCL, $ADBE and $AZO just went out to 20k+ investors.  See my breakdown and key takeaways from each report: theinvestorsedge.beehiiv.com/p/earnings-r...",0,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3ld74c3mjl22u
2024-12-13T15:09:57.115Z,stageanalysis.bsky.social,$AVGO Stage 2 continuation attempt to new highs following earnings results,0,0,at://did:plc:2xhjpkqk7gyhnl74hjze4ebb/app.bsky.feed.post/3ld72wowb5s2v
2024-12-13T14:47:59.397Z,dymadata.bsky.social,Market Movers (S&P500): Top Gainers (%): $AVGO: +19.19% $ANET: +3.59% $PGR: +3.23% Top Losers (%): $SMCI: -4.67% $LW: -4.36%  $CHTR: -2.58% #Stocks #Markets #Update #StockMarkets #Friday #Update #StockMarketUpdate #Investors #Investing #Trading #Traders,0,0,at://did:plc:rh7hs53kkpdohapdcde7tigu/app.bsky.feed.post/3ld6zpgap6c2j
2024-12-13T14:21:54.220Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... #StockFutures $BTC #BTC #crypto #oil #gold $AVGO #AI $COST $RH $AAPL #ChatGPT,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ld6yarlbz226
2024-12-13T14:16:42.438Z,desota.bsky.social,"#Stocks making the biggest moves before the bell: Broadcom, RH, Tesla, Penn Entertainment and more www.cnbc.com/2024/12/13/s... $AVGO $RH $TSLA $PENN $NCLH $CIEN $UPST $CNC $TASK $CSIQ $PYPL $CRM $NOW",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ld6xxiahfk26
2024-12-13T14:10:34.121Z,theoptionsbully2.bsky.social,🎯#TopUnusual Report-Part 1 🎯Verified Dec 12   Data ⚠️These 44of126 Verified & Represent Top Bullish Unusual Options   Stocks:  $COIN $NMRA $UBER $AMZN $TSM $INTC $NVDA $DAL $X $CVS $AVGO $WBA   $HIMX $PFE $HAE $NARI $LYFT $CRK $NKLA $QBTS $COMM $STNE    www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3ld6xmiygqc26
2024-12-13T14:00:30.023Z,financepulsehq.bsky.social,$AVGO: Broadcom shares soar to a record high as analysts revise price targets after strong Q4 earnings and bullish AI market outlook.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld6x2iuofk26
2024-12-13T13:52:57.501672+00:00,aistockinsights.bsky.social,$AVGO Technical Analysis | Dec 13 Price: $180.66 (6.03% MTD) 🔍 Strong uptrend Support: $157.54 | Resistance: $184.87 Signal: BULLISH 🟢 💊 Pharmaceutical sector: 89% back-testing accuracy on momentum signals. DM for institutional-grade research.,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3ld6wmzkrbw2d
2024-12-13T13:46:50.731Z,financepulsehq.bsky.social,"$AVGO: Broadcom shares soar nearly 15% in premarket as AI revenue more than triples, boosting quarterly earnings above expectations.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld6wc3jvjs2d
2024-12-13T13:45:18.728Z,stockle.bsky.social,"$AVGO Broadcom Q4  - 220% growth in AI revenue🚀 EPS: $1.42 (Est. $1.39) Revenue: $14.05 (Est. $14.06) ""Broadcom's fiscal year 2024 revenue grew 44% year-over-year to a record $51.6 billion, as infrastructure software revenue grew to $21.5 billion"" - Hock Tan, CEO 📈+17.5% #Broadcom #Stocks",0,1,at://did:plc:b4uokgn7n4tafhnsj2ske25p/app.bsky.feed.post/3ld6w7ds6u22b
2024-12-13T11:51:08.875Z,financepulsehq.bsky.social,"$AVGO: Broadcom's strong quarterly report boosts AI investment interest, driving tech stocks up in early trading.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld6pt7bbbs2y
2024-12-13T11:43:45.144Z,financepulsehq.bsky.social,"$AVGO: Broadcom stock soared 14% as it forecast booming demand for its AI chips, pushing its market value close to $1 trillion.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld6pfy3nas25
2024-12-13T10:08:33.131Z,financepulsehq.bsky.social,"$AVGO: Broadcom predicts a 65% surge in AI sales, foreseeing a $90B market by 2027. AI revenue soared 220% last year, boosting stock 15% in premarket.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld6k3qotkk2n
2024-12-13T07:14:03.905Z,financepulsehq.bsky.social,"$AVGO: Broadcom's Q4 earnings beat expectations with adjusted EPS of $1.42, though revenue slightly missed forecast. Shares up 62% YTD, outperforming S&P 500.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld6adqhg222k
2024-12-13T07:01:44.324Z,financepulsehq.bsky.social,"$AVGO: Broadcom's Q4 earnings beat expectations with 51% revenue growth to $14.05B, driven by AI. Shares surged 14% in extended trading, up 62% YTD.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld67np56xs2j
2024-12-13T06:43:55.508Z,dmsea.bsky.social,"$AVGO Cup and handle, with handle having lower volume. 6 month base. Broke out with earnings after hours up to $206. $SMH monthly also looks ready to run. Curious to see if this is the catalyst to push the market higher through EOY. Not a prediction, ready to react. #finsky #investing #stocks",0,0,at://did:plc:k4blyqqlt2ewaezxyx4vuyd4/app.bsky.feed.post/3ld66nttlcc2h
2024-12-13T04:15:57.924Z,financepulsehq.bsky.social,$AVGO: Broadcom's stock rises 14% to $206 on strong AI sales growth and positive earnings. Potential upside target of $315 as the stock breaks out from an ascending triangle.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld5wfbj6p22k
2024-12-13T03:11:49.623Z,alexdoesstuff.bsky.social,"$AVGO FY-2024: EPS Beats Exp. by 2.2%, Rev Slight Miss; AI Rev Surges 150% as Semi Growth Drives Record Profitability Rev $14.05B (+8%) vs. $14.06B expected EPS $1.42 (+15%) vs. $1.39 expected Highlights⬇️ #valueinvesting #investing #stocks #stockmarket #finsky app.marvin-labs.com/company/AVGO...",0,0,at://did:plc:5xnmkensyfn6rcxiopra2qnb/app.bsky.feed.post/3ld5sslij5225
2024-12-13T01:27:55.657Z,futuredividends.bsky.social,"What’s funny is I had every chance to buy it years earlier. In 2016, I did arbitrage on the BRCM merger and made like 10% in 6 months. If only I’d rolled it into $AVGO afterwards.",1,1,at://did:plc:fe36t3qb462qtapoxem3aecs/app.bsky.feed.post/3ld5myscurs2p
2024-12-13T00:43:43.308Z,hoon.bsky.social,"Garbage $ndx futures action. $avgo earnings aren’t sufficient for such response in futures, especially when a lot of Mag 7 are down",1,0,at://did:plc:keibepgn3i4tqyjbdbwy43ue/app.bsky.feed.post/3ld5kjqtm7k26
2024-12-13T00:31:44.108Z,stageanalysis.bsky.social,"New Blog Post: US Stocks Watchlist – 12 December 2024 There were 15 stocks highlighted from the US stocks watchlist scans today – $AVGO, $ARM, $DDD #stocks #trading #investing  www.stageanalysis.net/blog/1235716...",0,0,at://did:plc:2xhjpkqk7gyhnl74hjze4ebb/app.bsky.feed.post/3ld5jucxbjs2n
2024-12-12T23:23:53.864Z,cestrianinc.bsky.social,"$AVGO I've heard of coincidences.  I've just never seen one.  Hit the 1.618 Wave 3 extension to the dollar post earnings.  It can go higher, but this is an excellent technical level to protect gains.  I have no position save through $SOXL.",0,0,at://did:plc:2himtgiyzmieuiqe6njtryqv/app.bsky.feed.post/3ld5g2zbesk2j
2024-12-12T23:08:57.103Z,sumeetbadyal.bsky.social,I was surprised to find out $AVGO announced a week after $MRVL and after hearing their earnings call positioned accordingly for $AVGO. Will exit all positions tomorrow.  Still think I like $MRVL better currently and hoping to reenter in January or February,1,0,at://did:plc:4wgakkxgoi3pejo7tiiujxt7/app.bsky.feed.post/3ld5fac2cpk23
2024-12-12T21:20:36.753Z,anadarkocapital.bsky.social,$AVGO top and bottom line beat. “Wait for the call”  CC: @bagholderquotes.bsky.social,1,0,at://did:plc:22qjj2h2xfdzx5um7fnoimop/app.bsky.feed.post/3ld576ktfnc2j
2024-12-12T14:55:37.016180+00:00,aistockinsights.bsky.social,$AVGO Technical Analysis | Dec 12 Price: $183.2 (5.54% MTD) 🔍 Strong uptrend Support: $157.54 | Resistance: $184.87 Signal: BULLISH 🟢 🤖 AI-powered analysis. Not financial advice. Learn more: https://buy.stripe.com/8wMaFf1l3dl8bi84gq,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3ld4jo5gt6m2f
2024-12-12T13:48:22.186Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... #StockFutures $BTC #BTC #crypto #gold #crude #oil $ADBE $GOOGL $TSLA #AI #PPI #CPI $AVGO $COST,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3ld4fvvc43c26
2024-12-12T11:35:14.939Z,roqueig.bsky.social,"Big day for $COST and $AVGO post close… let’s see if these winners can hold recent gains.  However, the way earnings have been playing out, any drop tomorrow like gets bought back over the next week",0,0,at://did:plc:e3nrhzbnc3di45wzn3n2a2vm/app.bsky.feed.post/3ld46hu2o6k2j
2024-12-12T06:14:06.154Z,genainews.bsky.social,🚀 Exciting news for AI & tech investors! Broadcom ($AVGO) stock is nearing a buy point after reports of Apple using its chips for AI servers. Big moves in the AI hardware space! 🤖📈 Read more: www.investors.com/news/technol... #AI #Broadcom #Apple #Investing,0,0,at://did:plc:ftsp5fvzndvdufudjlrng4j3/app.bsky.feed.post/3ld3mjlw2ck2t
2024-12-11T21:27:23.646Z,stockmarketmcro.bsky.social,MOC 12/11 🟢buy $NDX 153M $AVGO 7.7M 👀 $META 1.1M  $SQQQ 1.3M 🔴sell #ES_F 93K 👀 #NQ_F 17K 👀 $SPY 1.5M $QQQ 2.3M $GOOGL 4.9M $MSTR 1M $GOOG 2.7M $MSFT 3.9M $AMD 3M $IWM wash $UNH 900K $UBER 3.2M $TQQQ 1M $NFLX 411K $COIN 900K 🟡Fight $TSLA 5.1M $SPX 500M $NVDA 18M $AAPL 6.7M $AMZN 3.7M $PLTR 3.5M,2,0,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3ld2p3rg5yk2k
2024-12-11T15:02:38.140194+00:00,aistockinsights.bsky.social,$AVGO Technical Analysis | Dec 11 Price: $171.81 (-2.5% MTD) 🔍 Moderate downtrend Support: $157.54 | Resistance: $180.79 Signal: BULLISH 🟢 🤖 AI-powered analysis. Not financial advice. Learn more: https://buy.stripe.com/8wMaFf1l3dl8bi84gq,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3lczzlrltmt2m
2024-12-11T14:23:21.559Z,julianthelemur.bsky.social,"$MDB see if 299.53 200d, 300 can reclaim and hold   $RDDT ug,  $APP $PLTR high fliers that retraced   $ACI buyback and suing $KR for failed buyout $AAPL working on ai chip with $AVGO (up pm on this, watch dips to hold)",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lczxfjx5ys23
2024-12-11T03:14:19.430Z,financepulsehq.bsky.social,"$AVGO: Broadcom's acquisition of VMware boosts its AI capabilities, with a projected 51% YoY revenue increase for Q4. Earnings report on Dec. 12.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lcyrz7gl6c2j
2024-12-10T18:11:09.211500+00:00,aistockinsights.bsky.social,$AVGO Technical Analysis | Dec 10 Price: $170.83 (-3.06% MTD) 🔍 Moderate downtrend Support: $157.54 | Resistance: $180.79 Signal: BULLISH 🟢 🤖 AI-powered analysis. Not financial advice. Learn more: https://buy.stripe.com/8wMaFf1l3dl8bi84gq,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3lcxtnxdomv2m
2024-12-10T13:24:05.795Z,thedividenddream.bsky.social,One thing I’m looking 👀 forward to this week is $AVGO earnings. And their dividend hike 😃 Yum 😋 📈,4,0,at://did:plc:uuhh6hcrkzel6giwcv4acwx6/app.bsky.feed.post/3lcxdmnh47s25
2024-12-09T14:21:13.531Z,julianthelemur.bsky.social,"$SMCI got extension, into 50 psych area ah. 46.75 to hold, 48.50 pm high $NVDA - China accuses of monopoly. 138.88 support, 137.79 below. 140.40-.76 res $AMD - dg, weak semi if market is weak $AVGO Friday strong close",0,2,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lcuwduwkns2z
