date,userName,text,likes,replies,uri
2025-01-26T13:51:28.305Z,uttammarketj.bsky.social,"$NVDA $MSFT $GOOG $AMD $META #OpenAI DeepSeek calling AI pump BS… 🩸 🩸    DeepSeek, as the lab is called, unveiled a free, open-source large-language model in late December that it says took only 🚨 two months and less than $6 million to build, using reduced-capability chips from Nvidia",1,1,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lgnl2ujwrk2a
2025-01-24T14:46:39.746Z,fintwitter.bsky.social,Alphabet Inc. shares rise 1.05% intraday after SEC repeals SAB 121 accounting rule for crypto financial reporting. $GOOG #AInvest #Ainvest_Wire #liveanalysis #Nasdaq #tradingtips View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgin7ppk6g2g
2025-01-23T04:09:50.692Z,jvspeculator.bsky.social,"#American #Oligarchy! Are any world leaders taking notice? These individuals are pro- #MAGA and have no qualms about spreading right-wing propaganda, influencing, and buying elections. Perhaps it is time for global restrictions on these companies before it is too late. #$META #$TSLA #$GOOG #Trump",2,0,at://did:plc:7mjaei3ik6wvqyt2tpzktflz/app.bsky.feed.post/3lgez6376ic24
2025-01-22T12:43:54.395Z,deepvalueinvestor.bsky.social,"If you think @bsky.app needs to implement clickable stock symbols with a $ right away, please tag them in a reply to this and repost.  We need to be able to click things like $NVDA and $GOOG in order to make this app viable for stock news and investors.",0,0,at://did:plc:q2iw7xyqckokatt6yhwgdgwe/app.bsky.feed.post/3lgdfgelbfu2r
2025-01-22T07:58:37.191Z,librariancapital.bsky.social,"""Google invests further $1bn in OpenAI rival Anthropic"" (FT) $GOOG ""had already committed about $2bn to Anthropic and was now increasing its stake"" ""New tranche of money ... adds to a total investment of $8bn from Amazon"" $AMZN FTC under Lina Khan had targeted such investments",2,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3lgcviadmvk2q
2025-01-22T07:49:15.713Z,mparekh1.bsky.social,AI: Adjusting the AI Pricing Bundles. RTZ #608 ...price discovery continues for AI products and services michaelparekh.substack.com/p/ai-adjusti... #Tech #AI @OpenAI $MSFT $NVDA $META $AMZN $GOOG $AAPL $TSLA,1,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3lgcuxiw7ek2g
2025-01-21T13:48:00.234Z,theoptionsbully2.bsky.social,$GOOG $CI $TSM $APO $EQT $RIVN $BABA $ROIV $MRK $NU $CSCO $EQNR   $DNA $GPCR $PFE $FXI $MSFT $KMI $GOOGL $BMRN $GPRE $CAVA $MQ    🎯#TopUnusual Report-Part 1 🎯Verified Jan 17 Data ⚠️These   72of139 Verified & Represent Top Bullish Unusual Options Stocks  www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lgayk2tjkc2j
2025-01-21T13:21:48.459Z,fintwitter.bsky.social,Alphabet Inc. shares up 1.04% premarket following Seeking Alpha's positive analysis. $GOOG #AInvest #Ainvest_Wire #shareholders #tradingtips #tradingpsychology View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lgax3aez6o2j
2025-01-19T19:42:34.377Z,sundarnarasimhan.bsky.social,All over the news now: $MSFT follows $GOOG with price increases and forced inclusion of #AI features in Microsoft 365! “forced integration of AI” “both companies are resorting to inserting their AI infrastructures into existing products and charging more” #ArtificialIntelligence,0,0,at://did:plc:62gqeo6xuqbg6ycqj3hwrv5k/app.bsky.feed.post/3lg4lgai2sk2p
2025-01-17T13:00:11.531Z,wealthwise-dca.bsky.social,"TikTok Plans a Complete U.S. Shutdown on Sunday, Trump May Delay Ban Video: youtube.com/shorts/RuKux... #TikTok #TikTokNews #TikTokBan #TikTokUS, #METAStock #GoogleStock $META $GOOG",0,0,at://did:plc:5annqzfjpalevn6dsdmp24v7/app.bsky.feed.post/3lfwtyv5io22a
2025-01-16T20:40:53.697Z,fintwitter.bsky.social,Alphabet Inc. shares down 1.01% intraday after announcing carbon credit purchase. $GOOG $GOOGL #AInvest #Ainvest_Wire #investor #analysis #investinyou View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lfv5brqbnw22
2025-01-15T14:33:59.044Z,fintwitter.bsky.social,Alphabet shares up 1.81% intraday on UK antitrust probe. $GOOG $GOOGL #AInvest #Ainvest_Wire #market #Nasdaq #USstock View more:,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lfrycr7rbi2p
2025-01-12T21:25:01.029Z,towardsfinance.bsky.social,Alphabet $GOOG in Numbers👇🏽 #finance #investing --- 🚀 Get all our FREE one-page analysis sheets in high resolution by subscribing to our newsletter today!  towardsfinance.com,1,0,at://did:plc:iggp2ufuzkeeecmvvuayxupe/app.bsky.feed.post/3lfl5uy5sm22l
2025-01-07T15:22:43.710Z,capitolforum.bsky.social,(1/2) Antitrust Agenda: USPS Board Nominee Bill Zollars Defends Prologis Holdings; Experts Discuss How Trump Could Approach Biden's Executive Order on Competition; 2025 Predictions; Kanter's Parting Words $AAPL $AMZN $FDX $GCI $GOOG $GOOGL $LYV $META $NWS $NWSA $NYT $UPS,1,1,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lf5xckjm4c2l
2025-01-07T10:53:02.535Z,sundarnarasimhan.bsky.social,"Personally, I like #AIClouds rather than #NeoClouds as a name for special purpose datacenters designed for #AI workloads! $NVDA .. sadly @ibdinvestors.bsky.social doesn’t point out chip investments $GOOG $AMZN are making - and what this might mean imply for storage and networking!",1,0,at://did:plc:62gqeo6xuqbg6ycqj3hwrv5k/app.bsky.feed.post/3lf5iacxhck2c
2025-01-06T15:02:02.816Z,koyfin.bsky.social,"$GOOG At 22.4x forward earnings, Alphabet has the lowest forward P/E of all the Magnificent Seven.  The trend of late has been one of a revival in growth and margin expansion.",4,0,at://did:plc:ya7mglieccmqz74rslmlhek4/app.bsky.feed.post/3lf3fonsbhp2a
2025-01-05T22:13:48.068Z,tintweezl.bsky.social,"Mon 1/6/2025 likely lucrative longables* 1. $SOUN (reclaimed buy zone) 2. $QBTS (RSI45, Fibonacci) 3. $GOOG (Williams%r) *This is financial advice. Never make your own trading decisions (just bad form).",0,0,at://did:plc:4247oqeis3fbojk7zlaolvgy/app.bsky.feed.post/3lezndrfnfk2i
2025-01-03T15:58:35.094Z,financepulsehq.bsky.social,$GOOG: Google slides nearly 4% as tech stocks end 2024 on a sour note.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3letxgyfn2c2s
2025-01-03T13:53:04.764Z,aistockinsights.bsky.social,$GOOG Market Regime: Status: 🟢 Bullish Price: $190.63 Volatility: 1.75% Trend: Moderate,0,1,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3letqgl5esz2q
2025-01-02T18:09:48.519Z,financepulsehq.bsky.social,"$GOOG: Google shares ended 2024 with a near 4% decline, reflecting a broader tech selloff during the holiday period.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lerocpmrms23
2025-01-02T15:31:34.196Z,qdc.bsky.social,"$NVDA $MSFT and $GOOG holding up $SPY (the market, S&P500)",5,2,at://did:plc:tysvjwtclc2anvjkuzy75me6/app.bsky.feed.post/3lerfhr4zt22l
2025-01-02T12:59:25.199Z,uttammarketj.bsky.social,"$SPY $NVDA $GOOG NFA $QQQ $SPX $AMD I shall not lie, because I know , what we do in life echoes in eternity. Amen. HAPPY NEW YEAR!  Now let’s open this Scam CASINO already , oh ma Bad , I mean stock market !! So that I can off load my calls for 150-200% gains.",0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ler4xp2amk2d
2025-01-02T08:33:18.223Z,librariancapital.bsky.social,"AI will shift value from content to platforms ""Generative AI is likely to take content creation costs to zero ... (With) a proliferation of information ... Google Search will be increasingly important as a source of truth"" - Dan Loeb (Third Point), which made a ""substantial $GOOG investment"" in Q1",4,0,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3leqo3tqpos2i
2025-01-02T01:58:29.840Z,uttammarketj.bsky.social,$SPY $SPX $QQQ ‘Magnificent 7’ stocks responsible for more than half the S&P 500′s 2024 gain 🚨  The S&P 500 climbed around 23% between the start of 2024 and Dec. 19. $NVDA 4.2% $GOOG 2.6% $AAPL 1.9% $AMZN 1.5% $META 1.2% $TSLA 1.2% $MSFT 1%,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lepxzuqo5c24
2025-01-02T01:52:53.280Z,uttammarketj.bsky.social,$SPY To those GOLDFISH NFA Price levels for mag7 $SPX $NVDA $TSLA $GOOG $META $MSFT $AMZN  PA valid until Friday 1/3 Zoomin 👇 for intraday and swing trade.,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3lepxptrobc24
2025-01-01T19:12:29.499Z,romesblog.bsky.social,"Stocks to Watch!  $AMZN $MSFT $GOOG With the way these giants keep stacking cash and advancing their businesses, they should be watched closely. If these fit your portfolio I suggest adding right away and holding.",0,0,at://did:plc:yratcr7awjpmsl2pnccq3pbx/app.bsky.feed.post/3lepbduvzns2o
2024-12-31T21:25:32.455Z,financepulsehq.bsky.social,$GOOG: Alphabet's earnings growth in 2024 part of the Magnificent Seven's surge. Narrower growth expected in 2025.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lemyculq5k2a
2024-12-30T13:32:23.001Z,aistockinsights.bsky.social,$GOOG Market Regime: Status: 🟢 Bullish Price: $194.04 Volatility: 1.75% Trend: Moderate,0,1,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3lejnfv3ln62h
2024-12-30T11:25:27.908Z,financepulsehq.bsky.social,"$GOOG: Alphabet's stock gained over 30% in 2024, showcasing robust growth in the tech sector.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lejgcwjfps2c
2024-12-30T11:07:18.283Z,financepulsehq.bsky.social,"$GOOG: Alphabet stock surges 14% in December 2024, driven by breakthroughs in quantum computing and AI advancements. Analysts see buying opportunities as Google proves its innovation prowess.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lejfcheosk2h
2024-12-27T15:33:59.059Z,financepulsehq.bsky.social,"$GOOG: Alphabet's stock reaches new heights, driven by the AI boom.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3leccskjemk2z
2024-12-26T22:13:01.479Z,crulge.urinal.club,"A guy I know who lost a ton of money on crypto and keeps getting DUIs has let me know that AI stocks are ""the new $AAPL, $MSFT, and $GOOG for our generation.""",71,6,at://did:plc:yjl44ckrkaif35o6jfl767vp/app.bsky.feed.post/3leain6dc5k2z
2024-12-25T20:07:16.497Z,sundarnarasimhan.bsky.social,"Not much new if you are an insider perhaps, but: Signal rich discussion on the #BG2 podcast with @semianalysis.com’s #DylanPatel re #semiconductors ($NVDAs moat, $GOOG, $AMZN, $MSFT, OpenAI etc.., memory (HBM), data centers buildouts, 2025-26 look forwards). Mostly re #AI #LLMs markets/use cases.",0,0,at://did:plc:62gqeo6xuqbg6ycqj3hwrv5k/app.bsky.feed.post/3le5r5ffzmk22
2024-12-22T14:49:26.336Z,equitysesame.bsky.social,Best AI Stocks for 2025 $PLTR $META $ADBE $AMD $MSFT $GOOG $GOOGL equitysesame.com/news/stocks/...,1,0,at://did:plc:qfktgqpiw3ffcdasttlwer3x/app.bsky.feed.post/3ldvnyccmk22m
2024-12-19T20:21:15.186Z,dividendology.bsky.social,Dividend stocks I find most interesting based on valuations right now: $VICI 🎲 $UNH 💊 $LVMHF 👜 $GOOG 🤖 $ADC 🏢 $NKE 👟 $PEP 🥤 $O 🏠 $ASML 💻 $LMT ✈️ $HSY 🍫 $DPZ 🍕 $CNI 🚂 $JNJ 🩺 What would you add?,6,3,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3ldop4ui7vc27
2024-12-19T19:29:51.225Z,milesdavismorales.bsky.social,$GOOGL $GOOG should be getting the robotaxi valuation the market gives that illegal immigrant oligarch Anybody sell 10 year puts on auto insurers? Because I want some,0,0,at://did:plc:zzilxqve6xvnklnx7fmhz4s2/app.bsky.feed.post/3ldomaxf7a22b
2024-12-19T18:01:47.767Z,roberee.bsky.social,"In this market, expect those who bought in the recent 4-6 wks to be sellers. There is an overwhelming feeling amongst this crowd that ""THE TOP IS IN"" so any upside moves will face pressure. Keep your eyes on $AMZN $GOOG $TSLA and even $AAPL ... if and when these correct, it'll be the next signal.",0,1,at://did:plc:4472wuka2ntw3bq6bdtavkn7/app.bsky.feed.post/3ldohdioubk2x
2024-12-19T14:35:25.476Z,negdiscountrt.bsky.social,Where are Tasha Ark and Cathie Wood with my $GOOG pumps and gazillion dollar valuations?  It’s almost as if they only pump stocks based on retail interest.,5,0,at://did:plc:6ph7fp4bvwac4jt2s6wkc4ig/app.bsky.feed.post/3ldo3shzd7s2b
2024-12-19T11:02:00.145Z,roberee.bsky.social,One day later; expect tech to lead the pullback if we are to see more selling the coming weeks. $GOOG $AMZN $AAPL $TSLA $MSFT $META $NFLX $PLTR $AXON $MSTR $AFRM $RBRK $RDDT $ALAB $SOUN $HOOD $COIN $TTD $AAPL $COST $WMT $APO,1,1,at://did:plc:4472wuka2ntw3bq6bdtavkn7/app.bsky.feed.post/3ldnputvs2c2o
2024-12-19T06:25:50.185Z,mparekh1.bsky.social,AI: Salesforce selling AI Agents with force into the enterprise. RTZ #574 ...competing aggressively against both 'AI add-on' and 'AI-native' companies michaelparekh.substack.com/p/ai-salesfo... #Tech #AI @OpenAI $MSFT $NVDA $CRM $GOOG $META $AMZN $AAPL $TSLA,2,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3ldnagzkmlc2g
2024-12-19T05:05:59.617Z,premierstocksleague.com,Check out the latest PSL Tier 1 Week 10 Standings! 🌟 Who's leading the first level in the stock market? 1 $COST️ 2 $MSFT 3 $TSLA 4 $V 5 $KO 6 $AAPL 7 $AMZN 8 $BRK.B 9 $ADBE 10 $BAC 11 $META 12 $GOOG 🔻,1,0,at://did:plc:d3la5ijd2b7lyjy3hc4vvxrn/app.bsky.feed.post/3ldn3yaw4ik2o
2024-12-19T00:18:12.876Z,premierstocksleague.com,📊 Full results from week 10 of the Premier Stocks League $KO def. $AMZN by 5.568 $V def. $BAC by 4.668 $MSFT def. $BRK.B by 0.985 $COST def. $ADBE by 0.212 $TSLA def. $META by 4.634 $AAPL def. $GOOG by 0.097💥 Coca-Cola team of the week #StockMarket #investing #MarketBattle #PSL,0,0,at://did:plc:d3la5ijd2b7lyjy3hc4vvxrn/app.bsky.feed.post/3ldmlvo2xr22l
2024-12-18T17:49:41.803Z,dekmartrades.bsky.social,"$GOOG Google Quantum AI announced its latest quantum chip, Willow, leading to a surge in quantum-computing stocks, with Alphabet gaining 11% and quantum companies rising significantly. foxrunner.com?fpr=newsscan...",0,0,at://did:plc:pxti2xgm2sstrto4zfmbnfzg/app.bsky.feed.post/3ldlw6wvhzs2u
2024-12-18T01:57:30.026Z,premierstocksleague.com,🏆 Final Result of the Investor's Cup   $GOOG def. $PNR by 1.86 🥇Alphabet A is the Champion of Investor's Cup Season 2 Game Stats Google : Price  -0.52% VA 3.54% P/E 3.54% Pentair : Price -2.15% VA -0.69% P/E -1.92% #StockMarket #Investing #MarketBattle,0,0,at://did:plc:d3la5ijd2b7lyjy3hc4vvxrn/app.bsky.feed.post/3ldkaybrz2k2y
2024-12-17T21:21:45.703Z,financepulsehq.bsky.social,$GOOG: Alphabet among the Magnificent Seven tech stocks reaching new highs as investors seek defensive plays.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldjrl7vcnk25
2024-12-17T16:16:55.399Z,financepulsehq.bsky.social,$GOOG: Google's slower AI spending growth adds to Nvidia's stock challenges.,0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ldjak4vkms2l
2024-12-17T15:28:53.402Z,librariancapital.bsky.social,"Alphabet $GOOG passed $200 this morning Share price has risen 45% LTM and 195% in 5 years 2 observations here, potentially: #SimpleButNotEasy: edge needs not be informational #GetRichSlowly: I think this is a better way to make money than buying the likes of Tesla and Bitcoin",5,2,at://did:plc:5ee45ingxxmg3avkt7rpwsqr/app.bsky.feed.post/3ldj5uag3ec2k
2024-12-17T14:37:31.179Z,aistockinsights.bsky.social,$GOOG Technical Analysis | Dec 17 Price: $198.16 (12.21% MTD) 🔍 Strong uptrend Support: $165.12 | Resistance: $200.64 Signal: BULLISH 🟢 🏗️ Infrastructure sector: 85% back-testing accuracy on technical signals. Request full institutional analysis.,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3ldj2yfamwe2y
2024-12-16T21:11:53.831Z,stockmarketmcro.bsky.social,MOC 12/16 C- CLEAN F- FLIGHT ✅BUY $NDX 150m C #es_f 43k #NQ_F 8.2K $TSLA 5M $SPY 5M C $QQQ 2M C $MSTR 1.5M $GOOGL 11M $IWM 2.5M $META 1.7M $GOOG 6.6M $MU 2.4M C $UNH 1.2M C $SOUN 3M $TQQQ 800K ☑️SELL $spx 532m  $AVGO 9M C $AAPL 13M C $MSFT 6.5M C $PLTR 6.6M C $AMZN 8.5M $AMD 2.2M 🟡FIGHT $NVDA 20M F,3,1,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3ldhaknyffc23
2024-12-16T19:10:28.087Z,theoptionsbully2.bsky.social,"🎯Latest Live Unusual Options Report 🎯 Dec 16   Data ⚠️ 157 of 8,000+ Chosen & Represent Top Bullish Unusual Options   Stocks www.patreon.com/posts/118088... $NVDA $RKLB $WMT $MSTR $TSLA $ENVX $LRCX $GOOG $GOOGL $KOS $NIO $HON $GEO $WULF $GALT $AVGO $SOUN $MU $CSCO $CCJ $MRVL $SIRI $RIOT $KR",1,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3ldgzrjqsbk2f
2024-12-16T18:20:20.084Z,aistockinsights.bsky.social,$GOOG Technical Analysis | Dec 16 Price: $199.59 (13.02% MTD) 🔍 Strong uptrend Support: $165.12 | Resistance: $199.83 Signal: BULLISH 🟢 📊 Tech sector analysis: Back-testing reveals 92% accuracy on our proprietary indicators. DM for institutional package.,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3ldgwxvdwj62f
2024-12-16T14:57:33.480Z,fintwitter.bsky.social,"Google quantum chip Willow sparks frenzy, quantum computing stocks soar again, Quantum Computing shares up 15% $QUBT $GOOG #AInvest #Ainvest_Wire #Ukraine #Kyiv #warinukraine View more:",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3ldglncgul324
2024-12-16T01:44:57.106Z,roberee.bsky.social,Remember when people complained about rising cable prices? $GOOG $DIS $NFLX $CMCSA $PARA www.theverge.com/2024/12/14/2...,0,0,at://did:plc:4472wuka2ntw3bq6bdtavkn7/app.bsky.feed.post/3ldf7dyt6nc2b
2024-12-16T01:26:09.518Z,drduru.bsky.social,A Market Breadth Breakdown Belies Tech Strength – The Market Breadth drduru.com/onetwentytwo... $SPY $SPX $COMPQ #NASDAQ #stockmarket $IWM #AT50 $GOOG $OLLI $NVDA $RSP $LOVE $RH,0,0,at://did:plc:cw67dtle6wqho6talgbn7ypd/app.bsky.feed.post/3ldf6cfhxhk2j
2024-12-15T21:03:53.090Z,aistockinsights.bsky.social,$GOOG Technical Analysis | Dec 15 Price: $191.38 (10.18% MTD) 🔍 Strong uptrend Support: $165.12 | Resistance: $196.89 Signal: BULLISH 🟢 🔄 Back-testing confirmation: Our signals predicted major pivots with 86% precision. Portfolio managers: Connect for comprehensive research.,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3ldepngb6af2l
2024-12-14T16:49:17.353Z,dividendology.bsky.social,"Return on invested capital is one of the most important metrics to identify a high quality company. In this example, if you bought $GOOG at 8X price to book ratio and sold at a 4X price to book ratio- Your total return over 20 years would still be 560%.",7,1,at://did:plc:auqnpovexbqqxvshcsukffun/app.bsky.feed.post/3ldbqxaj32k2z
2024-12-14T16:40:39.378Z,aistockinsights.bsky.social,$GOOG Technical Analysis | Dec 14 Price: $191.38 (10.18% MTD) 🔍 Strong uptrend Support: $165.12 | Resistance: $196.89 Signal: BULLISH 🟢 ⚡ Fresh back-testing data: 90% accuracy on trend identification. Institutional investors only - DM for complete analysis package.,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3ldbqhsr3ws2h
2024-12-14T13:52:19.583Z,nasduck.bsky.social,"📊 Mixed #StockMarket week Dec 9-13: Rate cut hopes drove $6.36B into equities 💸 $AVGO surged on AI chip demand, boosting $SOX (+3.7%) #NASDAQ hit highs ($GOOG $TSLA), but $DJIA fell (-1.8%) #Inflation at 2.7%, bulls stay strong! 🐂 #Investing #Stocks #Finance #Tesla #AI",1,0,at://did:plc:ijfehzar24qyrq4vtgstfidf/app.bsky.feed.post/3ldbh2smg2s2l
2024-12-14T00:59:32.009Z,chart-analyst.bsky.social,#TopTen #stocks based on liquidity: $AVGO $GOOGL & GOOG $MRVL $SOUN $WBD $CIEN $WBA $ALK $RBRK $OLLI  (Bargain outlet....inflation matters),0,1,at://did:plc:42cqndy2bznzw2evonkaazat/app.bsky.feed.post/3lda3uy2x2c2g
2024-12-13T13:42:56.726Z,aistockinsights.bsky.social,$GOOG Technical Analysis | Dec 13 Price: $193.63 (9.3% MTD) 🔍 Strong uptrend Support: $165.12 | Resistance: $196.89 Signal: BULLISH 🟢 🏦 AI Powered Insights insights: Back-testing accuracy of 86% on institutional-grade signals. Connect for detailed metrics.,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3ld6w34nd4d2l
2024-12-12T20:04:13.905Z,thexcapitalist.bsky.social,"$ASML is undervalued below $770. $TMDX is undervalued below $70. $UNH is undervalued below $550. $NU is undervalued below $13. $GOOG is still a buy. $AMZN is still a buy. $META is still a buy. Despite all time highs, there are plenty of opportunities in the market.",1,0,at://did:plc:plqkerwzosxtij7l5iio4k2g/app.bsky.feed.post/3ld52vybx622c
2024-12-12T18:34:54.446Z,cmgventure.bsky.social,YouTube TV is raising its price to $82.99 starting in January. The price has doubled over the last 5 years from $40 to $83 per month. $GOOG $GOOGL,1,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3ld4vwb4bhk2z
2024-12-12T17:44:32.624Z,inflationwatch.bsky.social,"From YouTube TV today: ""..To keep up with the rising cost of content and the investments we make in the quality of our service, we’re updating our monthly price from $72.99/month to $82.99/month starting January 13, 2025. ‌We don’t make these decisions lightly..."" #inflation $GOOG",0,0,at://did:plc:jc7xhdcx7krikplshpy7r3os/app.bsky.feed.post/3ld4t47bkgs2j
2024-12-12T16:58:19.144Z,uttammarketj.bsky.social,$GOOG #GOOG  Say it holds 195.90 for next 15-20 min.. it’s a breakout 🚨,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ld4qjkbnus2x
2024-12-12T16:56:00.493Z,uttammarketj.bsky.social,$GOOG #GOOG $SPy Chart wants to pump here . Power of derivatives.,0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ld4qfg2fic2x
2024-12-12T14:45:36.207Z,aistockinsights.bsky.social,$GOOG Technical Analysis | Dec 12 Price: $196.71 (9.11% MTD) 🔍 Strong uptrend Support: $165.12 | Resistance: $196.89 Signal: BULLISH 🟢 🤖 AI-powered analysis. Not financial advice. Learn more: https://buy.stripe.com/8wMaFf1l3dl8bi84gq,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3ld4j4ahipm2f
2024-12-12T14:30:35.230Z,tembot.me,Buy $GOOG and hold,1,0,at://did:plc:i2fqjlsfjpcjuo7oakiybomv/app.bsky.feed.post/3ld4ibeyhuc2n
2024-12-12T13:34:45.385Z,theoptionsbully2.bsky.social,🎯#TopUnusual Report-Part 1 🎯Verified Dec 11   Data ⚠️These 38of125 Verified & Represent Top Bullish Unusual Options   Stocks:  $MU $RIOT $BILI $YPF $DAL $C $PFE $GLNG $CVS $GOOG $NSC $IP $JANX $NU   $BAC $PLAY $KSS $MAMA $STLD $ALLT $VSAT  www.patreon.com/posts/topunu...,0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3ld4f5kdgr22c
2024-12-11T21:27:23.646Z,stockmarketmcro.bsky.social,MOC 12/11 🟢buy $NDX 153M $AVGO 7.7M 👀 $META 1.1M  $SQQQ 1.3M 🔴sell #ES_F 93K 👀 #NQ_F 17K 👀 $SPY 1.5M $QQQ 2.3M $GOOGL 4.9M $MSTR 1M $GOOG 2.7M $MSFT 3.9M $AMD 3M $IWM wash $UNH 900K $UBER 3.2M $TQQQ 1M $NFLX 411K $COIN 900K 🟡Fight $TSLA 5.1M $SPX 500M $NVDA 18M $AAPL 6.7M $AMZN 3.7M $PLTR 3.5M,2,0,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3ld2p3rg5yk2k
2024-12-11T21:20:34.041Z,financepulsehq.bsky.social,"$GOOG: Alphabet shares hit a record high, boosting Nasdaq as tech stocks surge.",0,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3ld2opkrv7c2j
2024-12-11T19:51:21.752Z,dividendgrowth.bsky.social,Dividend Initiators are a prime target for further research Dividend Initiators are companies that just initiated dividends There were 4 companies in the S&P 500 initiating dividends this year Booking Holdings $BKNG Feb 22 Meta $META Feb 1 Salesforce $CRM Feb 28 Alphabet $GOOG $GOOGL Apr 25,12,3,at://did:plc:jwo5vfnmu3nohpw5cofslu5p/app.bsky.feed.post/3ld2jq2gyi22r
2024-12-11T14:52:37.428Z,aistockinsights.bsky.social,$GOOG Technical Analysis | Dec 11 Price: $186.53 (1.87% MTD) 🔍 Strong uptrend Support: $165.12 | Resistance: $188.03 Signal: BULLISH 🟢 🤖 AI-powered analysis. Not financial advice. Learn more: https://buy.stripe.com/8wMaFf1l3dl8bi84gq,0,0,at://did:plc:gs7kd33esg765ypvbbvesigz/app.bsky.feed.post/3lczyzuq3fj2m
2024-12-11T10:17:33.757Z,fintic.bsky.social,$GOOG $GOOGL Alphabet shares jumped 6% after Google's launch of 'breakthrough' quantum chip 'Willow'.  #fintic #stocks #stockmarket #finance #daytrader #daytrading #trading #business #investing #news #google #nvda #asml,1,0,at://did:plc:pk2ruav7darmorf76esbdkku/app.bsky.feed.post/3lczjnzdylk2s
2024-12-10T23:17:31.578Z,stockmarketmcro.bsky.social,MOC 12/10 C-CLEAN F-Fight 🟢Buy $NDX 120M C #ES_F 100K C 👀 #NQ_F 14K C $TSLA 3.5M $SPY 2.7M C 👀 $QQQ 1.8M C 👀 $GOOGL 4.3M $AAPL 7.2M $MSFT 5.7M $MSTR 978K $AMZN 5.1M $META 2.6M $GOOG 3.3M $PLTR 2.4M $AMD 3.3M  $COIN 913K $SMCI 1.6M $TQQQ 400K $FXI 20M 🔴Sell $SPX 400M $ORCL 1.8M 🟡Fight $NVDA 23M,2,1,at://did:plc:dsp47phfdczzojxkmt2ub42w/app.bsky.feed.post/3lcyerrrres2x
2024-12-10T23:07:45.929Z,financepulsehq.bsky.social,"$GOOG: Google's new Willow quantum chip boosts Alphabet stock beyond 5%, marking a high since July with potential in drug discovery and energy.",1,0,at://did:plc:nmamxtwi7zxhd5ci7wcgephj/app.bsky.feed.post/3lcyeadaqu226
